匿名用户,一直知道自己可能有抑郁症，然后一直没敢，也不想让别人知道。努力做出一个开朗阳光善解人意的样子。后来实在受不了，去医院检查。偷偷的去的。被确诊中度抑郁。心里有种尘埃落定的感觉。好的时候感觉自己完全没病，啥抑郁症都是瞎扯的。难过的时候，发病了完全不分场合。感觉自己身体肌肉就是麻的那种感觉。让自己什么都不要想，缓一会就好了。有一次本来很开心的，跟我妈吵了一架后。就突然丧了。就是想死特别想死。就在那里蜷缩着，躺在一个地方啥也不想。抑制自己的想法。我爸妈之前感觉我情绪不对劲，就要带我去医院，我拒绝了。感觉确诊后，被别人用那种怜悯的眼光看着很烦。这件事目前就我知道，因为我一个人在外地工作。现在好多了，听医生话，努力调整心态。感觉现在心态挺佛系的。,1,2
匿名用户,我不知道自己有没有生病，因为我还没有去医院看，我想去看看医生。我确实有点担心。现在是凌晨了，可能是期末了，我有点躁虑，变得比以前爱发脾气，看不顺眼的东西也变多了，让我感到快乐的人和事物，都很短暂，我和他们待在一起我就快乐，我分开，或者说有其他人的参与，我就跟麻木。我的开心持续不了多久，我总是会担心很多东西，怎么就变得敏感自卑，易怒。在此之前，我愿意去了解身边的每个人，包括我会去感知他们的情绪，判别他们的喜怒哀乐，但是现在我好累，我不想委屈自己，不想讨好，真的，我活着好累，我也不想麻烦别人来看这个回答，我也不希望这种底落的情绪影响到别人。之前我对别人说重话，之前我根本不太会和别人说重话，就前段时间吧，说了重话我就很愧疚，我就怕伤害到他们，我就回去道歉，可是我现在好累，我想睡觉。拜拜。,1,4
匿名用户,哈哈哈哈哈哈哈网测我不知道到底怎样才算是抑郁症，我觉得我很正常除了会绝望，会暴躁，会想死，会觉得一了百了才是我最好的选择我觉得我很好啊，能吃能喝能唱能跳还能蹦哒说段子6得一批我说出来谁会信呢还不都是因为对这个世界的怯懦和悲观，不想自救大概有一天会死掉吧,1,1
匿名用户,测了一下是中度。其实之前也多多少少感觉自己可能会有点抑郁症吧。今天下午莫名其妙就感觉很丧，很自闭，想哭，我一直对自己挺没有自信的，自卑大概是刻在骨子里了吧，昨天见了个男生第一次见面我表现的很好，全程活泼开朗，晚上回去他和我表白了，嗯我有男朋友了，可是我怀疑自己我觉得我不配，他那么好为什么会看上我，我长的也不好看，身材也不好，可以说是毫无优点，失眠到凌晨三四点，今天下午莫名其妙的就开始自闭了，我现在特别想抱抱他，可是我不想告诉他，不想麻烦他来，他来见我大概要四十分钟的车程，晚上还冷。感觉自己多少有点微笑抑郁症吧。反正对待别人都是好脾气笑呵呵，自己一个人待着的时候超级怀疑自我，感觉自己一团糟，什么也不会，未来也很迷茫没有方向。网络上超级沙雕，别人都喜欢我的好性格，只有我知道自己多么差劲。就算我很难过很生气我也不会说出来，基本上属于没脾气，自己憋在心里消化，强迫自己睡觉，强迫自己第二天忘掉前一天的所有不愉快，表面是忘了，可是实际上那些事情都扎根在心里，等到下一次再遇到这种事情的时候卷土重来。有时候觉得活着没意思，但是还不能死，我还有家人，还有他。,1,0
匿名用户,不知道今年我两次坐在阳台把水果刀架在我手腕上，往下压，有点疼，拿起来后手腕一条红红的粗线，很想哭却哭不出来,1,2
匿名用户,我之前做测试是重度抑郁症，今天测了是中度抑郁症。心情好了一点点才敢写回答。外表开朗，内心敏感，只要自己想藏起来就决不让任何人看到我的内心住了一个怪物。一个别人看着开朗爱笑的人会害怕跟迎头碰上的熟人打招呼，会想要在校车上找一个角落一个人窝起来，会想成为一个废物不跟任何人接触。抑郁症，我不知道是什么，我觉得如果我告诉别人我是抑郁症会有博同情的嫌疑，在我这个四五线的小城市谈心理问题别人可能就会觉得我心理有问题，跟男朋友说，跟父母说他们的表情也告诉我了一切，更加失望了！他们会说很多道理，说我傻，不能想不开，不要跟自己过不去，说我很优秀，他们说的到底我都懂，而我只是觉得我是个烂人，一事无成的我不配活着！不是有他们我不会苟活到现在。一直以来，折磨我的是长期的自我否定，遇事消极思维固化，做事消极能力退化，更加敏感多疑，丧失自信与希望，越来越发现自己不受重视，说话时别人的不屑一顾，这些都一步步的刺激着我的敏感神经，每到夜幕降临就开始反省自身哪里出了问题，越发觉得自己是个烂人，经常痛哭，头炸了的时候就想死掉解脱。但是舍不得妈妈，觉得对不起她，觉得培养我这么大还没有好好对她好，也不能让她伤心，但是内心真的太痛苦太挣扎了，可是就连在她面前表现真实的自己也会被家里人攻击说我心理素质太差，承受能力太差，但是被误解了就觉得委屈，眼泪啪嗒啪嗒掉，嘴里解释又会被说是又哭又闹，别人的否定让我更加厌恶自己，日复一日，就在这个循环里累了绝望了。现在的我觉得整个世界只有我一个人了，我很清楚的知道就算我死了大家还是会说我有病，心理素质差，所以我不敢死，当然也更加不敢表现真实的自我，或者表达出来的自我在别人眼里是畸形的病态的，那就不说话不表达吧，努力隐藏的更好一点，不会去治疗，会更加努力的把所有矛盾的挣扎的不堪的藏在心里吧，学着拥抱着定时炸弹一样的自己，希望哪天能爆炸，爆炸了可能就是解脱！,1,4
匿名用户,上高一，因为长得不错家境还行，总有很多人想和我做朋友，但都是表面的。我有一个龙凤胎哥哥，和我一个班，我身边的女孩经常想和我聊我哥，我也没有说多少吧，反正很多都记不大清了。她们就告诉我哥我说他什么什么。我哥脾气有点爆，由于那些人经常告诉他这些事，他已经不认我这个妹妹，每天在家里的时候对我轻则冷嘲热讽，重则拳打脚踢。他总是说我嘴贱，恶心。在学校里面也装作不认识我。只能在自己房间里哭，也不想让爸妈担心。心理太抑郁了就向几个朋友，我自以为关系不错的倾诉，有的也告诉我哥了。我现在在班里表面上和他们关系都不错，实则走出了教室连招呼都不会打。每次去食堂都是我自己一个人。整个学校关系好的女孩都是和我一样是外地的，没有我们班的。在学校里面，只有在和她们玩的时候会真正开心吧。本地学生里面没有一个和我关系好的。在去年十月份吧，心理上已经特别压抑了，交往半年的男票和我分手（他是一个高中的校草，追他的人挺多）我直接就奔溃了。后来别人告诉我他无缝对接了一个。再后来他把我删了。后来他们都知道我失恋了再后来就有传闻说隔壁班有几个男孩喜欢我，有的还有对象。我根本就不想谈，全都让我隔壁班的姐妹搪塞过去了，有的找我们班的人帮说。我也简直就是无语了，不知道一个失恋的人难过啊。因为好久心情特别丧，测出来是轻微抑郁,0,0
匿名用户,做了量表，是中度抑郁确实有很长一段时间都处在很低落的心情间歇性热爱生活  持续性厌恶活着有比较严重的强迫症和洁癖做蛋糕称量原料的时候差哪怕零点一克都会很崩溃，尤其是遇到难以分开的原料的时候经常因为小事莫名其妙心里崩溃每次洗手平均时长两分钟，偶尔会洗到手指发皱才停这两点比较严重经常有自杀的念头，不过还好我怕疼又怕苦，没敢割腕、跳楼，也不想吃药，所以才活到现在打下这些字。偶尔会觉得一切都没有意义，经常思考关于死亡的问题。听说有一个心理咨询热线电话，劝回了很多本来想轻生的人，之前想自杀的时候也想打过，给他们一个机会救救我，也给我一个机会救救我自己。,0,3
小彭不吃晚饭,今天去医院查了是中度抑郁和中度焦虑 我很少失眠有自杀想法无自杀行为 上着上着课会莫名其妙的哭 哭的时候会咬自己掐自己 一点小事也会哭 控制不住会发抖 手抖 变得很懒 不想出门就想呆在家里 记忆里也有减弱 脑子一片空白 会头痛 头痛时会砸自己脑袋 手无力浑身无力 特别疲倦 也会特别暴躁 一点小事就会发脾气 心慌 胸闷 呼吸不畅 平常身边的人都觉得我很沙雕 我也没想到自己会得,0,0
hdj949,自己去网上搜了一下测试抑郁症的题目，结果是重度抑郁症，可是感觉自己又不是很严重。每天都很焦虑。不知道怎么办。我喜欢一个女生，坐我工作位旁边，但是自己挺自卑的，每天都偷偷为她付出，但是内心的情感并不敢说出来，每天假装自己很开心，尽量开心。但是偶尔会因为一句话自己难受很久，听着很消极的歌曲，然后自己默默乱想。也是，谁会喜欢一个抑郁的人呢。,0,0
小宅,在网上做了个测试      中度抑郁    但我感觉没那么严重     自己判断可能是抑郁情绪或者轻度抑郁      我本人从初中开始到现在26岁一直是负面想法   感觉任何事都做不好     努力过但一直失败    特别自卑    最近脑子里有自杀的想法       想到父母    又很给纠结   人生没有欲望目标   只是机械的活着,0,3
Wangmz,失眠一个多月，老是自言自语，暂时没想过自杀。但是曾经比较要好的朋友说一句话我就会多想，想过酒精麻醉自己。但是越喝约清醒。大半夜睡不着自己瞎出去溜达。没有往日的激情，不知道这个是不是抑郁的前兆。今天又是没睡的,0,0
匿名用户,今天是圣诞节。大家圣诞快乐上个星期又约了医生去检查然后emmmm中重度......开了药（草酸艾斯西普肽兰）吃了三天，目前还没感觉。反正先吃着，半个月后看复查结果换不换药————————————————————自己都整不明白了9月初去精卫检查说我是轻度抑郁症 医生建议多运动多接触外面世界接着一个月过得多是压抑 情绪崩溃好几次受不了了10月初去复查，医生很敷衍不耐烦说要么吃药要么住院到了10月底又一次崩溃之后大概一个多星期时候自杀念头十分强烈且出现频繁 之后11月又出现自杀念头。到上周 我心情平静换了个医院检查，做量表scl-90.....没错就是网上老出现的自测表....就是因为我在网上做了好多次这个知道填出来大概是什么情况所以导致我不大敢填（脑子瓦特了）加上挂的精神科 去的时候有个老头发病在那闹被三个保安带走了 就一直很紧张 所以问诊的时候脑子一片空白不知道说什么。然后又被诊断轻度。其实日常不受啥刺激都是很平静的 emmmm前两天又崩溃了一小下这次自杀念头不强 然后换了个环境呆了两天很平静。结果尼玛连着做两天噩梦还梦到自己自残，隔着梦都觉得疼。到现在也搞不清楚到底轻度还是中度 估计年前还要去次医院 毕竟要过年太多人我害怕 得解决下这个事  ,0,5
匿名用户,我像是一个无病呻吟的懦夫   把自己困在敏感多思的深网中   一边挣扎想引起重视，一边隐藏脆弱的秘密。写到这里心里的那根弦又被提紧了，我不能大口呼吸，扯的生疼。我真的有病吗？她建议我去看看医生，我又想去 又不想去，我想得到一个准确的结果，又不想去面对这些真真假假，若是真的我该怎么告诉家人，如果是假的，我不知道怎么去面对这么些年来悲剧的自己。写这些无聊无营养的废文无非是逃避，我想把自己从这个世界一丝一丝的抽离，这样就不会那么突然的离去反叫人嘲笑（你看那个人，这么一点小事情都承受不了）我不想被任何标签界定，我就是独立的个体，生也好死也罢，微弱的存在就好了，既不影响别人，也不受人影响。但是怎么这么难？人是群居动物，像牛羊一样成群结队，掉队的就是怪物。怪物没有吃小孩儿，但是人们不喜欢承认自己有错，所以决定做些什么，比如远离和伤害，这时怪物便沉默了，人们就更相信自己是对的了。我不知道这是生命里的第几天  也不知道我还能有几天    就当作最后一天来活吧我好想拥抱你们 ,0,1
匿名用户,网上测试 中度抑郁 重度焦虑老子不信啊！什么东西嘛……我明明好的很，我不就是学习没达到自我要求嘛，不至于的。我现在严重怀疑测试真实性突然发现大部分都匿名 笑哭 我是不是也该匿名,0,2
郭小婉,去看心理科医生了，做了测试题。往轻了说是轻度，往重的说是中度。我是因为体检发现有乳腺结节和平常容易紧张手抖才去看的医生。还和医生争取能不能不吃，但被一口回绝了，要吃，不吃抑制不住。我先生听到我说的情况后，一直说如果是他，他才不吃。也对，想要死的人，别人应该很难身同感受。,0,3
